countryName,countryCode,capital,Area,TotalPopulation
Guyana,GUY,Georgetown,214970,712091
Hungary,H,Budapest,93030,10002541
Honduras,HCA,Tegucigalpa,112090,5605193
Saint Helena,HELX,Jamestown,413,7637
Hong Kong,HONX,Hong Kong,1092,7055071
Croatia,HR,Zagreb,56538,5004112
Italy,I,Rome,301230,57460274
Israel,IL,Jerusalem,20770,5421995
India,IND,New Delhi,3287590,952107694
Iran,IR,Tehran,1648000,66094264
Ireland,IRL,Dublin,70280,3566833
Iraq,IRQ,Baghdad,437072,21422292
Iceland,IS,Reykjavik,103000,270292
Japan,J,Tokyo,377835,125449703
Jamaica,JA,Kingston,10991,2595275
Jordan,JOR,Amman,89213,4212152
Cambodia,K,Phnom Penh,181040,10861218
Kazakstan,KAZ,Almaty,2717300,16916463
Kyrgyzstan,KGZ,Bishkek,198500,4529648
Kiribati,KIR,Tarawa,717,80919
Saint Kitts and Nevis,KN,Basseterre,269,41369
Kosovo,KOS,Pristina,10887,1804838
Kuwait,KWT,Kuwait,17820,1950047
Luxembourg,L,Luxembourg,2586,415870
Laos,LAO,Vientiane,236800,4975772
Libya,LAR,Tripoli,1759540,5445436
Liberia,LB,Monrovia,111370,2109789
Lesotho,LS,Maseru,30350,1970781
Lithuania,LT,Vilnius,65200,3646041
Latvia,LV,Riga,64100,2468982
Malta,M,Valletta,320,375576
Morocco,MA,Rabat,446550,29779156
Macau,MACX,Macau,16,496837
Malaysia,MAL,Kuala Lumpur,329750,19962893
Martinique,MART,Fort-de-France,1128,399151
Mayotte,MAYO,Mamoutzou,374,223765
Monaco,MC,Monaco,1,31719
Moldova,MD,Chisinau,33700,4463847
Mexico,MEX,Mexico City,1972550,95772462
Marshall Islands,MH,Majuro,181,58363
Macedonia,MK,Skopje,25333,2104035
Montenegro,MNE,Podgorica,14026,672180
Mongolia,MNG,Ulaanbaatar,1565000,2496617
Montserrat,MNTS,Plymouth,102,5097
Mozambique,MOC,Maputo,801590,17877927
Mauritius,MS,Port Louis,2040,1140256
Maldives,MV,Male,300,270758
Malawi,MW,Lilongwe,118480,9452844
Myanmar,MYA,Rangoon,678500,45975625
Norway,N,Oslo,324220,4383807
Netherlands Antilles,NA,Willemstad,960,227049
Namibia,NAM,Windhoek,825418,1677243
Nauru,NAU,Yaren,21,10273
New Caledonia,NCA,Noumea,19060,227436
Nepal,NEP,Kathmandu,140800,22094033
Nicaragua,NIC,Managua,129494,4272352
Niue,NIUE,Alofi,260,1398
Netherlands,NL,Amsterdam,37330,15568034
Northern Mariana Islands,NMIS,Saipan,477,88662
North Korea,NOK,Pyongyang,120540,23904124
Norfolk Island,NORF,Kingston,34,2209
New Zealand,NZ,Wellington,268680,3547983
Oman,OM,Muscat,212460,2186548
Portugal,P,Lisbon,92080,9865114
Panama,PA,Panama City,78200,2655094
Palau,PAL,Melekeok,458,16952
Peru,PE,Lima,1285220,24523408
Pitcairn Islands,PITC,Adamstown,47,48
Pakistan,PK,Islamabad,803940,129275660
Poland,PL,Warsaw,312683,38642565
Papua New Guinea,PNG,Port Moresby,461690,4394537
Puerto Rico,PR,San Juan,8870,3971020
Paraguay,PY,Asuncion,406750,5504146
Qatar,Q,Doha,11000,547761
Russia,R,Moscow,17075200,148178487
Argentina,RA,Buenos Aires,2766890,34672997
Botswana,RB,Gaborone,600370,1477630
Taiwan,RC,Taipei,36179,21465881
Central African Republic,RCA,Bangui,622980,3274426
Congo,RCB,Brazzaville,342000,2527841
Chile,RCH,Santiago,756950,14333258
Reunion,REUN,Saint-Denis,2510,679198
Guinea,RG,Conakry,245860,7411981
Haiti,RH,Port-au-Prince,27750,6731539
Indonesia,RI,Jakarta,1919440,206611600
Mauritania,RIM,Nouakchott,1030700,2336048
Lebanon,RL,Beirut,10400,3776317
Madagascar,RM,Antananarivo,587041,13670507
Mali,RMM,Bamako,1240000,9653261
Niger,RN,Niamey,1267000,9113001
Romania,RO,Bucharest,237500,21657162
South Korea,ROK,Seoul,98480,45482291
Uruguay,ROU,Montevideo,176220,3238952
Philippines,RP,Manila,299764,74480848
South Africa,RSA,Pretoria,1219912,41743459
San Marino,RSM,San Marino,60,24521
Togo,RT,Lome,56790,4570530
Rwanda,RWA,Kigali,26340,6853359
Sweden,S,Stockholm,449964,8900954
Saudi Arabia,SA,Riyadh,1960582,19409058
Swaziland,SD,Mbabane,17360,998730
Finland,SF,Helsinki,337030,5105230
Singapore,SGP,Singapore,632,3396924
Slovakia,SK,Bratislava,48845,5374362
Solomon Islands,SLB,Honiara,28450,412902
Slovenia,SLO,Ljubljana,20256,1951443
Saint Martin,SMAR,Marigot,54,29820
Suriname,SME,Paramaribo,163270,436418
Senegal,SN,Dakar,196190,9092749
Somalia,SP,Mogadishu,637660,9639151
Saint Pierre and Miquelon,SPMI,Saint-Pierre,242,6809
Serbia,SRB,Belgrade,77474,7379339
Sao Tome and Principe,STP,Sao Tome,1001,144128
Sudan,SUD,Khartoum,2505810,31547543
Svalbard,SVAX,Longyearbyen,62049,2116
Seychelles,SY,Victoria,455,77575
Syria,SYR,Damascus,185180,15608648
Tajikistan,TAD,Dushanbe,143100,5916373
Chad,TCH,NDjamena,1284000,6976845
Thailand,THA,Bangkok,514000,58851357
China,TJ,Beijing,9596960,1210004956
Timor-Leste,TL,Dili,15007,1131612
Turkmenistan,TM,Ashgabat,488100,4149283
Tunisia,TN,Tunis,163610,9019687
Tonga,TO,Nukualofa,748,106466
Turkey,TR,Ankara,780580,62484478
Trinidad and Tobago,TT,Port-of-Spain,5130,1272385
Turks and Caicos Islands,TUCA,Grand Turk,430,22942
Tuvalu,TUV,Funafuti,26,10146
Ukraine,UA,Kiev,603700,50864009
United Arab Emirates,UAE,Abu Dhabi,75581,3057337
United States,USA,Washington,9372610,266476278
Uzbekistan,UZB,Tashkent,447400,23418381
Holy See,V,Vatican City,0.44,840
Virgin Islands,VIRG,Charlotte Amalie,352,97120
Vietnam,VN,Hanoi,329560,73976973
Vanuatu,VU,Port-Vila,14760,177504
Wallis and Futuna,WAFU,Mata-Utu,274,15289
Gambia,WAG,Banjul,11300,1204984
Sierra Leone,WAL,Freetown,71740,4793121
Nigeria,WAN,Abuja,923770,103912489
Dominica,WD,Roseau,746,82926
West Bank,WEST,NULL,5860,1427741
Grenada,WG,Saint Georges,344,94961
Saint Lucia,WL,Castries,620,157862
Samoa,WS,Apia,2860,214384
Western Sahara,WSA,El Aaiun,266000,222631
Saint Vincent and the Grenadines,WV,Kingstown,389,118344
Christmas Island,XMAS,Flying Fish Cove,135,1402
Yemen,YE,Sanaa,527970,13483178
Venezuela,YV,Caracas,912050,21983188
Zambia,Z,Lusaka,752610,9159072
Zaire,ZRE,Kinshasa,2345410,46498539
Zimbabwe,ZW,Harare,390580,11271314
